,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
2051,2051,2014-08-26,89.21799999999998,"2,1655","93,86",8.25
2050,2050,2014-08-27,88.916,"2,1539","93,88",8.25
2049,2049,2014-08-28,89.65,"2,1583","94,55",8.25
2048,2048,2014-08-29,89.52600000000002,"2,1639","95,96",8.25
2047,2047,2014-08-31,89.413,,,8.25
2238,2238,2014-09-01,85.868,"2,1780","91,66",8.25
2195,2195,2014-09-03,94.909,,,8.25
2168,2168,2014-09-04,88.613,"2,1038","103,60",8.25
2143,2143,2014-09-05,86.07,"2,0773","99,99",8.25
2117,2117,2014-09-06,83.991,"2,0863","104,41",8.25
2091,2091,2014-09-07,90.265,"2,1154","102,29",8.25
2039,2039,2014-09-09,88.649,"2,1963","92,75",8.25
2013,2013,2014-09-10,89.33,"2,2695","85,77",8.25
1987,1987,2014-09-11,84.96700000000001,,,8.25
1961,1961,2014-09-12,89.56299999999997,"2,2674","63,82",8.25
2035,2035,2014-09-14,87.735,,,8.25
2034,2034,2014-09-15,87.787,"2,2121","92,92",8.25
2033,2033,2014-09-16,87.521,"2,2033","94,88",8.25
2032,2032,2014-09-17,87.705,"2,2243","94,42",8.25
2031,2031,2014-09-18,87.65,"2,2260","93,07",8.25
2030,2030,2014-09-19,87.366,"2,2347","92,41",8.25
2029,2029,2014-09-21,87.39,,,8.25
2028,2028,2014-09-22,87.537,"2,2407","91,52",8.25
2027,2027,2014-09-23,87.91799999999998,"2,2393","91,56",8.25
2026,2026,2014-09-24,87.47200000000002,"2,2366","92,80",8.25
2025,2025,2014-09-25,88.87700000000002,"2,2610","92,53",8.25
2024,2024,2014-09-26,88.573,"2,2623","93,54",8.25
2023,2023,2014-09-28,88.605,,,8.25
2022,2022,2014-09-29,89.18700000000003,"2,2786","94,57",8.25
2021,2021,2014-09-30,88.501,"2,2782","91,16",8.25
2237,2237,2014-10-01,86.69,"2,1650","92,72",8.25
2216,2216,2014-10-02,90.7,"2,2176","100,06",8.25
2194,2194,2014-10-03,95.645,"2,2186","101,12",8.25
2167,2167,2014-10-04,89.501,"2,1093","103,40",8.25
2116,2116,2014-10-06,84.242,"2,0798","104,35",8.25
2090,2090,2014-10-07,91.227,"2,1244","102,93",8.25
2038,2038,2014-10-09,88.073,"2,1929","91,67",8.25
2012,2012,2014-10-10,90.01299999999998,"2,2884","85,82",8.25
1986,1986,2014-10-11,83.926,"2,2594","77,40",8.25
1960,1960,2014-10-12,89.561,"2,2663","60,94",8.25
2010,2010,2014-10-13,90.223,"2,2698","85,74",8.25
2009,2009,2014-10-14,89.869,"2,2730","81,84",8.25
2008,2008,2014-10-15,90.558,"2,2693","81,78",8.25
2007,2007,2014-10-16,90.075,"2,2629","82,70",8.25
2006,2006,2014-10-17,89.405,"2,2460","82,75",8.25
2005,2005,2014-10-19,89.181,,,8.25
2004,2004,2014-10-20,89.861,"2,2437","82,71",8.25
2003,2003,2014-10-21,90.11,"2,2451","82,81",8.25
2002,2002,2014-10-22,89.75200000000002,"2,2463","80,52",8.25
2001,2001,2014-10-23,88.53299999999999,"2,2360","82,09",8.25
2000,2000,2014-10-24,88.301,"2,2313","81,01",8.25
1999,1999,2014-10-26,88.149,,,8.25
1998,1998,2014-10-27,87.927,"2,2294","81,00",8.25
1997,1997,2014-10-28,87.214,"2,2066","81,42",8.25
1996,1996,2014-10-29,86.385,"2,2153","82,20",8.25
1995,1995,2014-10-30,84.863,"2,1988","81,12",8.25
1994,1994,2014-10-31,83.814,"2,2240","80,54",8.25
2215,2215,2014-11-02,90.949,"2,1932","99,94",8.25
2193,2193,2014-11-03,97.275,"2,2466","100,03",8.25
2166,2166,2014-11-04,89.585,"2,1129","103,74",8.25
2142,2142,2014-11-05,85.709,,,8.25
2115,2115,2014-11-06,85.742,"2,1167","104,40",8.25
2089,2089,2014-11-07,91.118,"2,1175","100,83",8.25
2064,2064,2014-11-08,90.402,"2,1505","98,08",8.25
2037,2037,2014-11-09,87.73700000000002,"2,2007","92,83",8.25
1985,1985,2014-11-11,84.306,"2,2568","77,94",8.25
1959,1959,2014-11-12,89.90299999999998,"2,2784","59,95",8.25
1983,1983,2014-11-13,83.71,"2,2422","74,21",8.25
1982,1982,2014-11-14,85.23,"2,2296","75,82",8.25
1981,1981,2014-11-16,84.802,,,8.25
1980,1980,2014-11-17,85.11,"2,2312","75,64",8.25
1979,1979,2014-11-18,85.348,"2,2214","74,61",8.25
1978,1978,2014-11-19,84.897,"2,2320","74,58",8.25
1977,1977,2014-11-20,85.21700000000001,"2,2196","75,58",8.25
1976,1976,2014-11-21,85.833,"2,2218","76,51",8.25
1975,1975,2014-11-23,85.86200000000002,,,8.25
1974,1974,2014-11-24,85.837,"2,2300","75,78",8.25
1973,1973,2014-11-25,85.727,"2,2197","74,09",8.25
1972,1972,2014-11-26,85.119,"2,2106","73,69",8.25
1971,1971,2014-11-27,84.413,"2,2072","68,55",8.25
1970,1970,2014-11-28,83.353,"2,2196","66,15",8.25
1969,1969,2014-11-30,82.245,,,8.25
2214,2214,2014-12-02,90.895,"2,1926","100,37",8.25
2192,2192,2014-12-03,98.131,"2,2323","97,99",8.25
2141,2141,2014-12-05,86.73,"2,0809","100,59",8.25
2114,2114,2014-12-06,86.48,"2,1117","106,53",8.25
2063,2063,2014-12-08,91.064,"2,1642","97,37",8.25
2036,2036,2014-12-09,87.76,"2,2230","92,27",8.25
2011,2011,2014-12-10,90.456,,,8.25
1984,1984,2014-12-11,83.887,"2,2514","77,18",8.25
1958,1958,2014-12-12,90.363,"2,2990","57,81",8.25
1957,1957,2014-12-14,90.527,,,8.25
1956,1956,2014-12-15,90.787,"2,3760","55,91",8.25
1955,1955,2014-12-16,90.997,"2,3650","55,93",8.25
1954,1954,2014-12-17,89.46799999999998,"2,3381","56,47",8.25
1953,1953,2014-12-18,89.429,"2,3230","54,11",8.25
1952,1952,2014-12-19,88.91799999999998,"2,3121","56,52",8.25
1951,1951,2014-12-21,88.959,,,8.25
1950,1950,2014-12-22,87.361,"2,3148","55,26",8.25
1949,1949,2014-12-23,87.956,"2,3226","57,12",8.25
1948,1948,2014-12-24,87.5,"2,3173","55,84",8.25
1947,1947,2014-12-25,87.774,"2,3210","55,92",8.25
1946,1946,2014-12-26,89.12799999999999,"2,3175","54,73",8.25
1945,1945,2014-12-28,89.084,,,8.25
1944,1944,2014-12-29,88.085,"2,3176","53,61",8.25
1943,1943,2014-12-30,89.751,"2,3289","54,12",8.25
1942,1942,2014-12-31,88.76899999999998,"2,3345","53,27",8.25
1941,1941,2015-01-01,89.02,"2,3309","54,56",8.25
1915,1915,2015-01-02,100.63,,,8.25
1891,1891,2015-01-03,97.872,,,8.25
1864,1864,2015-01-04,100.599,"2,5990","50,09",8.25
1839,1839,2015-01-05,102.571,"2,7079","59,15",8.25
1813,1813,2015-01-06,102.566,"2,6829","60,20",8.25
1787,1787,2015-01-07,101.146,"2,6917","56,96",8.25
1734,1734,2015-01-09,107.428,"2,9302","45,41",8.25
1708,1708,2015-01-10,108.408,"3,0267","44,74",8.25
1683,1683,2015-01-11,104.443,,,8.25
1657,1657,2015-01-12,99.416,"2,8907","41,85",8.25
1931,1931,2015-01-13,90.537,"2,2858","45,89",8.25
1930,1930,2015-01-14,90.347,"2,2811","48,48",8.25
1929,1929,2015-01-15,93.699,"2,3103","46,25",8.25
1928,1928,2015-01-16,95.819,"2,3229","48,69",8.25
1927,1927,2015-01-18,95.916,,"48,85",8.25
1926,1926,2015-01-19,95.723,"2,3380","47,78",8.25
1925,1925,2015-01-20,97.534,"2,3463","46,39",7.75
1924,1924,2015-01-21,97.625,"2,3503","47,78",7.75
1923,1923,2015-01-22,97.341,"2,3242","46,31",7.75
1922,1922,2015-01-23,97.787,"2,3483","45,59",7.75
1921,1921,2015-01-25,98.588,,,7.75
1920,1920,2015-01-26,96.99,"2,3541","45,15",7.75
1919,1919,2015-01-27,98.348,"2,3642","46,23",7.75
1918,1918,2015-01-28,98.668,"2,3859","44,45",7.75
1917,1917,2015-01-29,97.974,"2,4161","44,53",7.75
1916,1916,2015-01-30,100.761,"2,4464","48,24",7.75
1940,1940,2015-02-01,89.601,"2,3442","52,69",7.75
1914,1914,2015-02-02,99.662,"2,4306","49,57",7.75
1890,1890,2015-02-03,97.871,"2,5169","49,59",7.75
1863,1863,2015-02-04,99.925,"2,5855","49,14",7.75
1812,1812,2015-02-06,102.595,"2,6743","61,26",7.75
1786,1786,2015-02-07,100.681,"2,6843","56,93",7.75
1760,1760,2015-02-08,97.305,,,7.75
1733,1733,2015-02-09,107.21,"2,9414","46,25",7.75
1707,1707,2015-02-10,109.476,"2,9906","45,54",7.75
1682,1682,2015-02-11,102.933,"2,8239","46,14",7.75
1656,1656,2015-02-12,97.9,"2,8893","39,94",7.75
1904,1904,2015-02-13,97.121,"2,4581","52,78",7.75
1903,1903,2015-02-15,97.106,,"54,06",7.75
1902,1902,2015-02-16,97.303,"2,4566","53,61",7.75
1901,1901,2015-02-17,95.406,"2,4520","53,53",7.75
1900,1900,2015-02-18,95.364,"2,4418","52,14",7.75
1899,1899,2015-02-19,95.44,"2,4570","51,16",7.75
1898,1898,2015-02-20,94.891,"2,4526","50,34",7.75
1897,1897,2015-02-22,94.993,,,7.75
1896,1896,2015-02-23,95.719,"2,4753","49,45",7.75
1895,1895,2015-02-24,95.472,"2,4637","49,28",7.5
1894,1894,2015-02-25,96.441,"2,4886","50,99",7.5
1893,1893,2015-02-26,97.506,"2,5040","48,17",7.5
1892,1892,2015-02-27,97.824,"2,5088","49,76",7.5
1913,1913,2015-03-02,97.454,"2,4014","53,05",7.5
1889,1889,2015-03-03,98.203,"2,5357","50,52",7.5
1838,1838,2015-03-05,102.794,,,7.5
1811,1811,2015-03-06,102.391,"2,6856","59,64",7.5
1785,1785,2015-03-07,101.202,"2,6885","55,52",7.5
1759,1759,2015-03-08,96.875,"2,7812","45,17",7.5
1732,1732,2015-03-09,107.586,"2,9707","46,75",7.5
1681,1681,2015-03-11,101.892,"2,8290","47,90",7.5
1655,1655,2015-03-12,98.573,"2,8846","41,08",7.5
1880,1880,2015-03-13,98.288,"2,6397","44,84",7.5
1879,1879,2015-03-15,98.123,,,7.5
1878,1878,2015-03-16,97.592,"2,6261","43,88",7.5
1877,1877,2015-03-17,96.63,"2,6117","43,46",7.5
1876,1876,2015-03-18,96.935,"2,5702","44,66",7.5
1875,1875,2015-03-19,98.115,"2,6070","43,96",7.5
1874,1874,2015-03-20,97.874,"2,5730","45,72",7.5
1873,1873,2015-03-22,98.4,,,7.5
1872,1872,2015-03-23,97.244,"2,5423","47,45",7.5
1871,1871,2015-03-24,97.981,"2,5519","47,51",7.5
1870,1870,2015-03-25,99.4,"2,5870","49,21",7.5
1869,1869,2015-03-26,100.798,"2,5957","51,43",7.5
1868,1868,2015-03-27,100.642,"2,6102","48,87",7.5
1867,1867,2015-03-29,100.605,,,7.5
1866,1866,2015-03-30,99.382,"2,6078","48,68",7.5
1865,1865,2015-03-31,98.896,"2,5978","47,60",7.5
1939,1939,2015-04-01,89.22200000000002,,,7.5
1912,1912,2015-04-02,100.677,"2,4665","48,45",7.5
1888,1888,2015-04-03,99.142,"2,5640","51,53",7.5
1837,1837,2015-04-05,103.728,"2,7130","58,93",7.5
1810,1810,2015-04-06,101.118,"2,6677","58,00",7.5
1758,1758,2015-04-08,97.087,"2,7826","45,74",7.5
1731,1731,2015-04-09,108.487,"3,0074","46,05",7.5
1706,1706,2015-04-10,109.586,,,7.5
1680,1680,2015-04-11,102.205,"2,8631","46,32",7.5
1654,1654,2015-04-12,101.09,"2,8950","39,97",7.5
1855,1855,2015-04-13,102.912,"2,6705","51,91",7.5
1854,1854,2015-04-14,103.174,"2,6883","53,29",7.5
1853,1853,2015-04-15,104.52,"2,6989","56,39",7.5
1852,1852,2015-04-16,103.411,"2,6786","56,71",7.5
1851,1851,2015-04-17,103.735,"2,6782","55,74",7.5
1850,1850,2015-04-19,104.019,,,7.5
1849,1849,2015-04-20,103.718,"2,6993","56,38",7.5
1848,1848,2015-04-21,103.771,"2,6858","55,26",7.5
1847,1847,2015-04-22,103.771,"2,7123","56,16",7.5
1846,1846,2015-04-23,103.771,"2,7015","57,74",7.5
1845,1845,2015-04-24,103.771,"2,7144","57,15",7.5
1844,1844,2015-04-26,103.223,,,7.5
1843,1843,2015-04-27,103.344,"2,6744","56,99",7.5
1842,1842,2015-04-28,103.568,"2,6584","57,06",7.5
1841,1841,2015-04-29,103.024,"2,6605","58,58",7.5
1840,1840,2015-04-30,101.891,"2,6723","59,63",7.5
1938,1938,2015-05-01,90.208,"2,3318","50,04",7.5
1911,1911,2015-05-02,99.187,"2,4375","50,48",7.5
1887,1887,2015-05-03,100.624,"2,6069","50,76",7.5
1862,1862,2015-05-04,100.51,,,7.5
1836,1836,2015-05-05,104.04,"2,7045","60,40",7.5
1809,1809,2015-05-06,100.269,"2,6621","59,13",7.5
1784,1784,2015-05-07,102.459,,,7.5
1757,1757,2015-05-08,97.218,"2,7868","45,15",7.5
1705,1705,2015-05-10,108.929,"2,9837","46,26",7.5
1679,1679,2015-05-11,101.755,"2,8607","45,20",7.5
1829,1829,2015-05-13,102.666,"2,6307","60,50",7.5
1828,1828,2015-05-14,101.793,"2,5909","59,88",7.5
1827,1827,2015-05-15,101.428,"2,5759","59,69",7.5
1826,1826,2015-05-17,101.417,,,7.5
1825,1825,2015-05-18,101.665,"2,5806","59,43",7.5
1824,1824,2015-05-19,100.942,"2,5935","57,26",7.5
1823,1823,2015-05-20,100.359,"2,5776","58,98",7.5
1822,1822,2015-05-21,100.504,"2,5889","60,72",7.5
1821,1821,2015-05-22,100.803,"2,5991","59,72",7.5
1820,1820,2015-05-24,100.707,,"59,92",7.5
1819,1819,2015-05-25,101.534,"2,6155","59,85",7.5
1818,1818,2015-05-26,100.851,"2,6417","58,03",7.5
1817,1817,2015-05-27,100.893,"2,6421","57,51",7.5
1816,1816,2015-05-28,101.558,"2,6543","57,68",7.5
1815,1815,2015-05-29,101.953,"2,6630","60,30",7.5
1814,1814,2015-05-31,101.944,,,7.5
1937,1937,2015-06-01,90.931,"2,3228","47,93",7.5
1910,1910,2015-06-02,98.146,"2,4740","51,69",7.5
1886,1886,2015-06-03,98.534,"2,6243","49,61",7.5
1861,1861,2015-06-04,100.457,"2,5710","52,14",7.5
1835,1835,2015-06-05,103.14,"2,6928","60,93",7.5
1783,1783,2015-06-07,100.809,"2,6781","52,53",7.5
1756,1756,2015-06-08,97.249,"2,7757","44,66",7.5
1730,1730,2015-06-09,109.509,,"45,72",7.5
1704,1704,2015-06-10,109.055,"2,9583","48,53",7.5
1678,1678,2015-06-11,102.069,"2,9153","44,29",7.5
1653,1653,2015-06-12,100.71,,,7.5
1802,1802,2015-06-14,103.462,,,7.5
1801,1801,2015-06-15,104.341,"2,7358","59,52",7.5
1800,1800,2015-06-16,103.923,"2,7345","59,97",7.5
1799,1799,2015-06-17,103.337,"2,7061","59,92",7.5
1798,1798,2015-06-18,104.823,"2,7123","60,45",7.5
1797,1797,2015-06-19,103.985,"2,6951","59,61",7.5
1796,1796,2015-06-21,103.894,,,7.5
1795,1795,2015-06-22,101.723,"2,6656","59,68",7.5
1794,1794,2015-06-23,101.47,"2,6789","61,01",7.5
1793,1793,2015-06-24,101.234,"2,6776","60,27",7.5
1792,1792,2015-06-25,100.257,"2,6550","59,70",7.5
1791,1791,2015-06-26,100.731,"2,6649","59,63",7.5
1790,1790,2015-06-28,102.99,,,7.5
1789,1789,2015-06-29,102.592,"2,7028","58,33",7.5
1788,1788,2015-06-30,101.136,"2,6816","59,47",7.5
1936,1936,2015-07-01,90.4,"2,3189","48,65",7.5
1860,1860,2015-07-04,101.126,"2,6023","53,98",7.5
1834,1834,2015-07-05,102.396,"2,6852","58,94",7.5
1808,1808,2015-07-06,103.759,,,7.5
1782,1782,2015-07-07,99.762,"2,6854","52,33",7.5
1755,1755,2015-07-08,97.754,"2,7802","43,87",7.5
1729,1729,2015-07-09,109.251,"3,0301","44,70",7.5
1703,1703,2015-07-10,108.259,"2,9402","47,81",7.5
1652,1652,2015-07-12,100.301,"2,9135","37,65",7.5
1777,1777,2015-07-13,98.474,"2,6456","52,20",7.5
1776,1776,2015-07-14,97.863,"2,6317","53,04",7.5
1775,1775,2015-07-15,97.738,"2,6464","51,41",7.5
1774,1774,2015-07-16,97.825,"2,6565","50,91",7.5
1773,1773,2015-07-17,96.725,"2,6526","50,89",7.5
1772,1772,2015-07-19,96.753,,,7.5
1771,1771,2015-07-20,95.261,"2,6983","50,15",7.5
1770,1770,2015-07-21,94.913,"2,6844","50,36",7.5
1769,1769,2015-07-22,95.302,"2,7067","49,19",7.5
1768,1768,2015-07-23,95.938,"2,7344","48,45",7.5
1767,1767,2015-07-24,96.726,"2,7377","48,14",7.5
1766,1766,2015-07-26,96.937,,,7.5
1765,1765,2015-07-27,97.39,"2,7713","47,39",7.5
1764,1764,2015-07-28,97.226,"2,7600","47,98",7.5
1763,1763,2015-07-29,97.634,"2,7650","48,79",7.5
1762,1762,2015-07-30,97.555,"2,7826","48,52",7.5
1761,1761,2015-07-31,97.604,"2,7710","47,12",7.5
1935,1935,2015-08-01,89.329,"2,2992","48,79",7.5
1909,1909,2015-08-02,98.42,,,7.5
1885,1885,2015-08-03,98.726,,,7.5
1859,1859,2015-08-04,100.396,"2,5995","50,42",7.5
1833,1833,2015-08-05,102.88,"2,6953","59,39",7.5
1807,1807,2015-08-06,103.815,"2,7515","58,14",7.5
1781,1781,2015-08-07,99.918,"2,6882","51,65",7.5
1728,1728,2015-08-09,108.724,"3,0111","45,94",7.5
1702,1702,2015-08-10,106.143,"2,8935","49,43",7.5
1677,1677,2015-08-11,102.459,,,7.5
1651,1651,2015-08-12,100.711,"2,9100","37,51",7.5
1750,1750,2015-08-13,101.197,"2,8200","42,23",7.5
1749,1749,2015-08-14,101.641,"2,8340","42,50",7.5
1748,1748,2015-08-16,101.571,,,7.5
1747,1747,2015-08-17,103.016,"2,8683","41,87",7.5
1746,1746,2015-08-18,104.031,"2,8946","42,62",7.5
1745,1745,2015-08-19,106.71,"2,9255","40,80",7.5
1744,1744,2015-08-20,108.452,"2,9160","41,14",7.5
1743,1743,2015-08-21,108.862,"2,9187","40,45",7.5
1742,1742,2015-08-23,110.496,,,7.5
1741,1741,2015-08-24,109.37,"2,9421","38,24",7.5
1740,1740,2015-08-25,108.457,"2,9402","39,31",7.5
1739,1739,2015-08-26,105.891,"2,9318","38,60",7.5
1738,1738,2015-08-27,105.465,"2,9099","42,56",7.5
1737,1737,2015-08-28,106.556,"2,9238","45,22",7.5
1736,1736,2015-08-30,106.294,,,7.5
1735,1735,2015-08-31,106.44,"2,9148","49,20",7.5
1934,1934,2015-09-01,90.245,"2,2950","48,36",7.5
1908,1908,2015-09-02,98.608,"2,4766","52,86",7.5
1884,1884,2015-09-03,97.675,"2,6016","50,00",7.5
1858,1858,2015-09-04,100.649,"2,6199","50,79",7.5
1806,1806,2015-09-06,104.188,"2,7521","60,14",7.5
1780,1780,2015-09-07,99.638,"2,6788","52,78",7.5
1754,1754,2015-09-08,97.654,,,7.5
1727,1727,2015-09-09,108.556,"3,0360","44,15",7.5
1701,1701,2015-09-10,108.264,"2,9118","49,63",7.5
1676,1676,2015-09-11,102.624,"2,9207","43,87",7.5
1650,1650,2015-09-12,100.436,"2,9165","37,16",7.5
1724,1724,2015-09-13,108.072,,,7.5
1723,1723,2015-09-14,109.077,"3,0578","44,00",7.5
1722,1722,2015-09-15,107.715,"3,0300","44,59",7.5
1721,1721,2015-09-16,108.003,"2,9984","47,15",7.5
1720,1720,2015-09-17,109.39,"3,0124","46,90",7.5
1719,1719,2015-09-18,110.049,"3,0050","44,68",7.5
1718,1718,2015-09-20,109.94,,,7.5
1717,1717,2015-09-21,109.396,"3,0062","46,68",7.5
1716,1716,2015-09-22,109.448,"3,0260","45,83",7.5
1715,1715,2015-09-23,110.662,"3,0385","44,48",7.5
1714,1714,2015-09-24,112.724,"3,0403","44,91",7.5
1713,1713,2015-09-25,112.256,"3,0467","45,70",7.5
1712,1712,2015-09-27,112.427,,,7.5
1711,1711,2015-09-28,111.285,"3,0579","44,43",7.5
1710,1710,2015-09-29,110.022,"3,0368","45,23",7.5
1709,1709,2015-09-30,108.484,"3,0257","45,09",7.5
1907,1907,2015-10-02,99.009,"2,4964","50,02",7.5
1883,1883,2015-10-03,98.667,"2,6385","48,29",7.5
1857,1857,2015-10-04,102.062,"2,6287","51,64",7.5
1832,1832,2015-10-05,102.999,,,7.5
1805,1805,2015-10-06,104.297,"2,7345","61,43",7.5
1779,1779,2015-10-07,99.723,"2,6667","52,74",7.5
1753,1753,2015-10-08,98.417,"2,7794","44,96",7.5
1726,1726,2015-10-09,107.93,"3,0228","45,92",7.5
1675,1675,2015-10-11,102.167,"2,9158","44,21",7.5
1649,1649,2015-10-12,100.833,"2,9235","36,76",7.5
1698,1698,2015-10-13,111.184,"2,9586","46,66",7.5
1697,1697,2015-10-14,110.992,"2,9137","46,64",7.5
1696,1696,2015-10-15,109.559,"2,8803","46,38",7.5
1695,1695,2015-10-16,109.505,"2,8917","47,26",7.5
1694,1694,2015-10-18,109.667,,,7.5
1693,1693,2015-10-19,109.218,"2,9054","45,89",7.5
1692,1692,2015-10-20,109.805,"2,9003","45,55",7.5
1691,1691,2015-10-21,108.556,"2,8954","45,20",7.5
1690,1690,2015-10-22,107.687,"2,8726","45,38",7.5
1689,1689,2015-10-23,108.871,"2,9078","44,60",7.5
1688,1688,2015-10-26,108.151,"2,8900","43,98",7.5
1687,1687,2015-10-27,108.969,"2,9041","43,20",7.5
1686,1686,2015-10-28,108.819,"2,9247","45,94",7.5
1685,1685,2015-10-29,108.348,"2,9375","46,06",7.5
1684,1684,2015-10-30,107.048,"2,9151","46,59",7.5
1933,1933,2015-11-01,90.429,,,7.5
1906,1906,2015-11-02,98.087,"2,5004","48,84",7.5
1882,1882,2015-11-03,97.081,"2,6105","48,17",7.5
1831,1831,2015-11-05,102.513,"2,6938","59,25",7.5
1804,1804,2015-11-06,102.728,"2,7022","60,77",7.5
1752,1752,2015-11-08,99.083,"2,7797","43,08",7.5
1725,1725,2015-11-09,108.491,"3,0465","44,63",7.5
1700,1700,2015-11-10,109.059,,,7.5
1674,1674,2015-11-11,100.438,"2,8748","42,93",7.5
1648,1648,2015-11-12,103.07,"2,9817","35,62",7.5
1672,1672,2015-11-13,99.81,"2,8637","40,74",7.5
1671,1671,2015-11-15,100.786,,,7.5
1670,1670,2015-11-16,100.484,"2,8834","41,74",7.5
1669,1669,2015-11-17,98.668,"2,8691","40,67",7.5
1668,1668,2015-11-18,98.594,"2,8619","40,75",7.5
1667,1667,2015-11-19,98.948,"2,8427","40,54",7.5
1666,1666,2015-11-20,98.035,"2,8317","40,39",7.5
1665,1665,2015-11-22,97.943,,,7.5
1664,1664,2015-11-23,98.054,"2,8507","41,75",7.5
1663,1663,2015-11-24,99.442,"2,8773","42,87",7.5
1662,1662,2015-11-25,99.411,"2,8884","43,04",7.5
1661,1661,2015-11-26,100.956,"2,9211","42,59",7.5
1660,1660,2015-11-27,99.555,"2,9245","41,71",7.5
1659,1659,2015-11-29,99.515,,,7.5
1658,1658,2015-11-30,99.642,"2,9131","41,65",7.5
1932,1932,2015-12-01,90.479,"2,2853","46,07",7.5
1905,1905,2015-12-02,97.121,"2,4666","51,21",7.5
1881,1881,2015-12-03,96.018,"2,5840","47,05",7.5
1856,1856,2015-12-04,102.078,,,7.5
1830,1830,2015-12-05,102.047,"2,6635","60,75",7.5
1803,1803,2015-12-06,103.081,"2,7128","59,96",7.5
1778,1778,2015-12-07,99.854,,,7.5
1751,1751,2015-12-08,100.397,"2,7776","43,30",7.5
1699,1699,2015-12-10,109.412,"2,9264","47,10",7.5
1673,1673,2015-12-11,99.845,"2,8651","41,75",7.5
1647,1647,2015-12-13,102.368,,,7.5
1646,1646,2015-12-14,101.921,"2,9796","36,31",7.5
1645,1645,2015-12-15,101.149,"2,9640","37,35",7.5
1644,1644,2015-12-16,101.001,"2,9352","35,52",7.5
1643,1643,2015-12-17,99.112,"2,9292","34,95",7.5
1642,1642,2015-12-18,99.663,"2,9088","34,73",7.5
1641,1641,2015-12-20,99.728,,,7.5
1640,1640,2015-12-21,100.897,"2,9145","34,74",7.5
1639,1639,2015-12-22,101.179,"2,9307","36,14",7.5
1638,1638,2015-12-23,100.64,"2,9169","37,50",7.5
1637,1637,2015-12-24,101.039,"2,9185","38,10",7.5
1636,1636,2015-12-27,100.874,,,7.5
1635,1635,2015-12-28,99.823,"2,9062","36,81",7.5
1634,1634,2015-12-29,99.94,"2,9063","37,87",7.5
1633,1633,2015-12-30,99.774,"2,9185","36,60",7.5
1632,1632,2015-12-31,99.428,"2,9177","37,04",7.5
1606,1606,2016-01-02,106.935,"2,9456","31,62",7.5
1581,1581,2016-01-03,116.34,"2,9361","34,40",7.5
1555,1555,2016-01-04,111.008,"2,8221","36,79",7.5
1530,1530,2016-01-05,116.356,,,7.5
1503,1503,2016-01-06,114.834,"2,9419","49,01",7.5
1477,1477,2016-01-07,125.264,"2,9019","48,99",7.5
1451,1451,2016-01-08,130.06,"2,9904","40,06",7.5
1424,1424,2016-01-09,125.195,"2,9612","43,16",7.5
1372,1372,2016-01-11,128.966,"3,1116","46,67",7.5
1346,1346,2016-01-12,132.093,"3,5037","51,06",7.5
1622,1622,2016-01-13,106.638,"3,0285","30,48",7.5
1621,1621,2016-01-14,104.794,"3,0235","31,20",7.5
1620,1620,2016-01-15,106.721,"3,0484","29,42",7.5
1619,1619,2016-01-17,106.897,,"29,75",7.5
1618,1618,2016-01-18,106.289,"3,0365","30,02",7.5
1617,1617,2016-01-19,106.269,"3,0401","28,46",7.5
1616,1616,2016-01-20,107.529,"3,0422","26,55",7.5
1615,1615,2016-01-21,106.813,"3,0126","29,53",7.5
1614,1614,2016-01-22,105.915,"3,0038","32,19",7.5
1613,1613,2016-01-24,106.09,,,7.5
1612,1612,2016-01-25,107.73,"3,0214","30,34",7.5
1611,1611,2016-01-26,108.289,"3,0088","31,45",7.5
1610,1610,2016-01-27,108.574,"3,0014","32,30",7.5
1609,1609,2016-01-28,106.452,"2,9693","33,22",7.5
1608,1608,2016-01-29,106.182,"2,9553","33,62",7.5
1607,1607,2016-01-31,106.233,,,7.5
1605,1605,2016-02-02,107.092,"2,9519","29,88",7.5
1580,1580,2016-02-03,116.725,"2,9253","34,66",7.5
1529,1529,2016-02-05,116.318,"2,8049","44,78",7.5
1502,1502,2016-02-06,114.553,"2,9488","49,17",7.5
1450,1450,2016-02-08,131.213,"2,9915","39,51",7.5
1423,1423,2016-02-09,125.702,"2,9509","44,44",7.5
1398,1398,2016-02-10,127.0,,,7.5
1371,1371,2016-02-11,130.0,"3,1138","45,34",7.5
1345,1345,2016-02-12,133.127,"3,5190","51,68",7.5
1595,1595,2016-02-14,116.443,,"29,08",7.5
1594,1594,2016-02-15,114.54,"2,9461","30,60",7.5
1593,1593,2016-02-16,115.158,"2,9774","29,04",7.5
1592,1592,2016-02-17,114.748,"2,9561","30,66",7.5
1591,1591,2016-02-18,117.46,"2,9705","30,77",7.5
1590,1590,2016-02-19,116.492,"2,9516","29,64",7.5
1589,1589,2016-02-21,116.338,,,7.5
1588,1588,2016-02-22,114.136,"2,9367","31,48",7.5
1587,1587,2016-02-23,116.437,"2,9437","31,87",7.5
1586,1586,2016-02-24,115.59,"2,9363","32,15",7.5
1585,1585,2016-02-25,116.171,"2,9280","33,07",7.5
1584,1584,2016-02-26,117.661,"2,9925","32,78",7.5
1583,1583,2016-02-28,117.417,,,7.5
1582,1582,2016-02-29,118.201,"2,9654","33,75",7.5
