,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
338,2095,2014-04-07,90.601,2.1329,103.76,10.0,0.2,2.1103
339,2069,2014-04-08,88.262,2.1313,98.29,10.0,0.175,2.0962
340,2043,2014-04-09,87.59299999999998,2.1632,94.45,10.0,0.025961538461538463,2.1038
341,1991,2014-04-11,83.51299999999998,2.2235,77.19,10.0,-0.02592592592592593,2.1129
342,1965,2014-04-12,86.55,2.2342,66.81,10.0,0.0,
343,2165,2014-04-13,90.34200000000001,,,10.0,-0.125,
344,2164,2014-04-14,90.45299999999999,2.1208,104.05,10.0,0.0792648709315376,2.1208
345,2163,2014-04-15,89.772,2.1428,103.75,10.0,0.008928571428571428,2.1428
346,2162,2014-04-16,89.53299999999999,2.1360,103.76,10.0,-0.12106481481481482,2.1360
347,2161,2014-04-17,88.566,2.1265,104.30,10.0,0.0,2.1265
348,2160,2014-04-20,88.484,,,10.0,0.0,
349,2159,2014-04-21,88.45,2.1341,104.37,10.0,-0.021875,2.1341
350,2158,2014-04-22,88.50299999999999,2.1415,102.13,10.0,-0.03125,2.1415
351,2157,2014-04-23,88.835,2.1504,101.44,10.0,0.0509469696969697,2.1504
352,2156,2014-04-24,88.647,2.1356,101.94,9.5,0.04166666666666666,2.1356
353,2155,2014-04-25,89.4,2.1340,100.60,9.5,-0.017499999999999998,2.1340
354,2154,2014-04-27,89.569,,,9.5,0.325,
355,2153,2014-04-28,88.742,2.1256,100.84,9.5,0.0,2.1256
356,2152,2014-04-29,88.398,2.1212,101.28,9.5,-0.10416666666666667,2.1212
357,2151,2014-04-30,87.727,2.1125,99.74,9.5,-0.16666666666666666,2.1125
358,2219,2014-05-02,90.465,2.2386,97.38,9.5,-0.275,2.1038
359,2198,2014-05-03,94.662,2.2031,101.45,9.5,-0.275,
360,2147,2014-05-05,88.537,2.1003,99.48,9.5,-0.007681818181818173,2.1003
361,2120,2014-05-06,84.524,2.0963,102.48,9.5,0.0,2.0900
362,2068,2014-05-08,89.181,2.1525,97.38,9.5,0.2523809523809524,2.0738
363,2042,2014-05-09,88.069,2.1590,93.29,9.5,0.02500000000000001,2.0773
364,2017,2014-05-10,87.493,,,9.5,0.0,
365,1990,2014-05-11,82.55,2.2443,78.68,9.5,0.25,
366,1964,2014-05-12,86.694,2.2610,65.84,9.5,0.19606060606060605,2.0809
367,2140,2014-05-13,86.119,2.0684,101.70,9.5,0.15,2.0684
368,2139,2014-05-14,86.93700000000004,2.0707,102.37,9.5,0.125,2.0707
369,2138,2014-05-15,87.494,2.0983,101.50,9.5,0.03125,2.0983
370,2137,2014-05-16,87.24799999999998,2.0998,102.02,9.5,0.0,2.0998
371,2136,2014-05-18,87.132,,,9.5,-0.1555555555555556,
372,2135,2014-05-19,87.18299999999998,2.0965,102.61,9.5,0.0,2.0965
373,2134,2014-05-20,87.965,2.1134,102.44,9.5,0.15666666666666665,2.1134
374,2133,2014-05-21,87.08,2.0940,104.07,9.5,0.1503787878787879,2.0940
375,2132,2014-05-22,86.633,2.0813,103.74,9.5,0.13203703703703706,2.0813
376,2131,2014-05-23,86.524,2.0818,104.35,9.5,0.0,2.0818
377,2130,2014-05-25,86.43799999999996,,,9.5,0.0,
378,2129,2014-05-26,86.54899999999998,2.0829,104.28,9.5,0.0,2.0829
379,2128,2014-05-27,85.39,2.1018,104.11,9.5,0.16,2.1018
380,2127,2014-05-28,84.821,2.0998,102.72,9.5,0.03496193461710703,2.0998
381,2126,2014-05-29,84.383,2.0865,103.58,9.5,0.0,2.0865
382,2125,2014-05-30,84.258,2.0971,102.71,9.5,0.1412337662337662,2.0971
383,2241,2014-06-01,86.288,2.1715,93.43,9.5,0.0,
384,2218,2014-06-02,89.348,2.2096,97.84,9.5,0.0,2.1083
385,2197,2014-06-03,94.59,2.1803,101.56,9.5,0.12307692307692307,2.1173
386,2171,2014-06-04,88.641,,,9.5,-0.09375,2.1156
387,2146,2014-06-05,87.848,2.0900,99.50,9.5,0.0,2.0963
388,2119,2014-06-06,83.706,2.0781,102.66,9.5,-0.3,2.0781
389,2094,2014-06-07,90.34100000000001,,,9.5,0.26666666666666666,
390,2067,2014-06-08,90.695,2.1592,96.92,9.5,0.45,
391,2016,2014-06-10,88.001,2.2678,90.34,9.5,0.12101449275362318,2.0798
392,1989,2014-06-11,83.117,2.2636,77.91,9.5,0.11666666666666665,2.1167
393,2113,2014-06-13,87.175,2.1233,106.91,9.5,0.0,2.1233
394,2112,2014-06-15,87.36399999999998,,,9.5,0.07416666666666667,
395,2111,2014-06-16,87.693,2.1424,106.90,9.5,0.075,2.1424
396,2110,2014-06-17,87.845,2.1495,106.36,9.5,0.0,2.1495
397,2109,2014-06-18,87.359,2.1254,105.97,9.5,-0.10890624999999997,2.1254
398,2108,2014-06-19,90.55799999999999,2.1426,106.43,9.5,0.04502551020408163,2.1426
399,2107,2014-06-20,90.46799999999999,2.1405,107.26,9.5,0.28392857142857136,2.1405
400,2106,2014-06-22,90.65100000000001,,,9.5,0.2333333333333333,
401,2105,2014-06-23,90.25,2.1373,106.17,9.5,-0.007500000000000007,2.1373
402,2104,2014-06-24,90.814,2.1418,106.03,8.75,0.1,2.1418
403,2103,2014-06-25,90.35600000000001,2.1325,106.50,8.75,0.03958333333333333,2.1325
404,2102,2014-06-26,89.93299999999998,2.1258,105.84,8.75,0.04166666666666666,2.1258
405,2101,2014-06-27,89.805,2.1228,105.74,8.75,0.125,2.1228
406,2100,2014-06-29,89.829,,,8.75,-0.25,
407,2099,2014-06-30,90.34299999999999,2.1191,105.37,8.75,0.07222222222222223,2.1191
408,2240,2014-07-01,85.76899999999998,2.1678,93.67,8.75,0.0,2.1285
409,2217,2014-07-02,90.288,2.2199,99.88,8.75,0.2333333333333333,2.1302
410,2196,2014-07-03,95.001,2.2055,102.58,8.75,0.0,2.1278
411,2170,2014-07-04,88.17399999999998,2.1103,100.44,8.75,0.0,2.1329
412,2145,2014-07-05,86.355,2.0819,100.77,8.75,-0.15,
413,2093,2014-07-07,90.226,2.1293,103.53,8.75,0.1875,2.1293
414,2066,2014-07-08,91.45299999999999,2.1671,97.34,8.75,0.02604166666666666,2.1251
415,2041,2014-07-09,87.93700000000004,,,8.75,-0.07233333333333332,2.1154
416,2015,2014-07-10,88.512,2.2753,88.85,8.75,0.06666666666666668,2.1244
417,1988,2014-07-11,85.454,2.2580,78.65,8.75,0.2013736263736264,2.1175
418,1963,2014-07-12,86.432,,,8.75,0.059375,
419,2088,2014-07-13,91.26299999999999,,,8.75,0.0,
420,2087,2014-07-14,89.096,2.1162,100.91,8.75,0.0,2.1162
421,2086,2014-07-15,88.458,2.1241,99.96,8.75,-0.05,2.1241
422,2085,2014-07-16,88.613,2.1193,101.20,8.75,0.0,2.1193
423,2084,2014-07-17,90.84200000000001,2.1410,103.19,8.25,0.10064935064935067,2.1410
424,2083,2014-07-18,89.48899999999998,2.1247,103.13,8.25,0.021464646464646464,2.1247
425,2082,2014-07-20,89.566,,,8.25,0.45,
426,2081,2014-07-21,89.316,2.1183,104.59,8.25,-0.15530303030303028,2.1183
427,2080,2014-07-22,88.595,2.1065,104.42,8.25,0.037500000000000006,2.1065
428,2079,2014-07-23,87.573,2.0886,103.12,8.25,0.00833333333333333,2.0886
429,2078,2014-07-24,86.971,2.0918,102.07,8.25,0.35,2.0918
430,2077,2014-07-25,88.066,2.0939,102.09,8.25,0.0,2.0939
431,2076,2014-07-27,87.93299999999998,,,8.25,-0.225,
432,2075,2014-07-28,88.012,2.0993,101.67,8.25,0.225,2.0993
433,2074,2014-07-29,88.338,2.1161,100.97,8.25,0.0,2.1161
434,2073,2014-07-30,88.934,2.1328,100.27,8.25,0.0,2.1328
435,2072,2014-07-31,88.355,2.1418,98.17,8.25,0.0,2.1418
436,2239,2014-08-01,86.039,2.1856,92.33,8.25,0.0,2.1334
437,2169,2014-08-04,88.225,2.0962,102.56,8.25,0.18409090909090908,2.1313
438,2144,2014-08-05,86.198,2.0738,100.26,8.25,-0.038999999999999986,2.1525
439,2118,2014-08-06,83.74,,,8.25,-0.2916666666666667,2.1592
440,2092,2014-08-07,90.06299999999996,2.1251,103.40,8.25,0.02083333333333333,2.1671
441,2065,2014-08-08,90.42399999999999,2.1450,97.65,8.25,-0.03752805836139169,2.1450
442,2040,2014-08-09,87.77,2.1735,92.66,8.25,-0.011111111111111108,
443,2014,2014-08-10,88.74,2.2630,87.31,8.25,0.0,
444,1962,2014-08-12,87.759,2.2686,63.05,8.25,0.032727272727272716,2.1642
445,2062,2014-08-13,90.93,2.1569,97.59,8.25,0.046874999999999986,2.1569
446,2061,2014-08-14,90.898,2.1518,95.58,8.25,0.07500000000000001,2.1518
447,2060,2014-08-15,90.91799999999999,2.1671,97.35,8.25,0.20229591836734692,2.1671
448,2059,2014-08-17,90.73700000000001,,,8.25,0.002424242424242425,
449,2058,2014-08-18,90.319,2.1638,96.41,8.25,0.008928571428571426,2.1638
450,2057,2014-08-19,90.09200000000001,2.1622,94.48,8.25,-0.05,2.1622
451,2056,2014-08-20,90.6,2.1860,96.07,8.25,0.01145833333333333,2.1860
452,2055,2014-08-21,89.473,2.1779,93.96,8.25,-0.011111111111111108,2.1779
453,2054,2014-08-22,89.566,2.1755,93.65,8.25,0.0,2.1755
454,2053,2014-08-24,89.557,,,8.25,0.0,
455,2052,2014-08-25,89.412,2.1790,93.35,8.25,-0.25,2.1790
456,2051,2014-08-26,89.21799999999998,2.1655,93.86,8.25,0.06596590909090908,2.1655
457,2050,2014-08-27,88.916,2.1539,93.88,8.25,0.018750000000000003,2.1539
458,2049,2014-08-28,89.65,2.1583,94.55,8.25,0.11666666666666665,2.1583
459,2048,2014-08-29,89.52600000000002,2.1639,95.96,8.25,0.03285679374389052,2.1639
460,2047,2014-08-31,89.413,,,8.25,0.06999999999999999,
461,2238,2014-09-01,85.868,2.1780,91.66,8.25,-0.007142857142857141,2.1607
462,2195,2014-09-03,94.90899999999999,,,8.25,0.0,2.1577
463,2168,2014-09-04,88.613,2.1038,103.60,8.25,0.11994949494949494,2.1632
464,2143,2014-09-05,86.07,2.0773,99.99,8.25,0.43333333333333335,2.1590
465,2117,2014-09-06,83.991,2.0863,104.41,8.25,0.290625,
466,2091,2014-09-07,90.265,2.1154,102.29,8.25,0.0,
467,2039,2014-09-09,88.649,2.1963,92.75,8.25,0.07328282828282827,2.1963
468,2013,2014-09-10,89.33,2.2695,85.77,8.25,-0.05784632034632034,2.1929
469,1987,2014-09-11,84.96700000000001,,,8.25,-0.0037500000000000072,2.2007
470,1961,2014-09-12,89.56299999999996,2.2674,63.82,8.25,-0.04642857142857143,2.2230
471,2035,2014-09-14,87.735,,,8.25,0.25,
472,2034,2014-09-15,87.787,2.2121,92.92,8.25,0.0,2.2121
473,2033,2014-09-16,87.521,2.2033,94.88,8.25,0.026530612244897955,2.2033
474,2032,2014-09-17,87.705,2.2243,94.42,8.25,0.04233333333333334,2.2243
475,2031,2014-09-18,87.65,2.2260,93.07,8.25,0.0,2.2260
476,2030,2014-09-19,87.366,2.2347,92.41,8.25,0.525,2.2347
477,2029,2014-09-21,87.39,,,8.25,0.1125,
478,2028,2014-09-22,87.537,2.2407,91.52,8.25,0.0,2.2407
479,2027,2014-09-23,87.91799999999998,2.2393,91.56,8.25,-0.004166666666666668,2.2393
480,2026,2014-09-24,87.47200000000002,2.2366,92.80,8.25,0.03333333333333334,2.2366
481,2025,2014-09-25,88.87700000000002,2.2610,92.53,8.25,0.06329966329966329,2.2610
482,2024,2014-09-26,88.573,2.2623,93.54,8.25,0.06333333333333332,2.2623
483,2023,2014-09-28,88.605,,,8.25,0.13333333333333333,
484,2022,2014-09-29,89.18700000000004,2.2786,94.57,8.25,-0.039285714285714285,2.2786
485,2021,2014-09-30,88.501,2.2782,91.16,8.25,0.016666666666666666,2.2782
486,2237,2014-10-01,86.69,2.1650,92.72,8.25,0.13333333333333333,2.2833
487,2216,2014-10-02,90.7,2.2176,100.06,8.25,0.0,2.2665
488,2194,2014-10-03,95.645,2.2186,101.12,8.25,0.02651515151515152,2.2942
489,2167,2014-10-04,89.501,2.1093,103.40,8.25,0.011904761904761904,
490,2116,2014-10-06,84.242,2.0798,104.35,8.25,0.03055555555555557,2.2678
491,2090,2014-10-07,91.227,2.1244,102.93,8.25,-0.1,2.2753
492,2038,2014-10-09,88.073,2.1929,91.67,8.25,0.022222222222222227,2.2695
493,2012,2014-10-10,90.01299999999998,2.2884,85.82,8.25,0.007407407407407406,2.2884
494,1986,2014-10-11,83.926,2.2594,77.40,8.25,-0.02,
495,1960,2014-10-12,89.561,2.2663,60.94,8.25,-0.28,
496,2010,2014-10-13,90.223,2.2698,85.74,8.25,-0.35,2.2698
497,2009,2014-10-14,89.869,2.2730,81.84,8.25,0.0033333333333333327,2.2730
498,2008,2014-10-15,90.55799999999999,2.2693,81.78,8.25,0.13444444444444442,2.2693
499,2007,2014-10-16,90.075,2.2629,82.70,8.25,0.06666666666666668,2.2629
500,2006,2014-10-17,89.405,2.2460,82.75,8.25,0.0,2.2460
501,2005,2014-10-19,89.181,,,8.25,-0.2333333333333333,
502,2004,2014-10-20,89.861,2.2437,82.71,8.25,-0.08345959595959591,2.2437
503,2003,2014-10-21,90.11,2.2451,82.81,8.25,-0.009090909090909094,2.2451
504,2002,2014-10-22,89.75200000000002,2.2463,80.52,8.25,-0.025,2.2463
505,2001,2014-10-23,88.53299999999999,2.2360,82.09,8.25,0.0,2.2360
506,2000,2014-10-24,88.301,2.2313,81.01,8.25,0.0,2.2313
507,1999,2014-10-26,88.149,,,8.25,0.2857142857142857,
508,1998,2014-10-27,87.927,2.2294,81.00,8.25,-0.5,2.2294
509,1997,2014-10-28,87.214,2.2066,81.42,8.25,0.0,2.2066
510,1996,2014-10-29,86.385,2.2153,82.20,8.25,-0.01527777777777778,2.2153
511,1995,2014-10-30,84.863,2.1988,81.12,8.25,0.0,2.1988
512,1994,2014-10-31,83.814,2.2240,80.54,8.25,0.0,2.2240
513,2215,2014-11-02,90.949,2.1932,99.94,8.25,-0.26874999999999993,
514,2193,2014-11-03,97.275,2.2466,100.03,8.25,0.0,2.2355
515,2166,2014-11-04,89.585,2.1129,103.74,8.25,0.21388888888888888,2.2235
516,2142,2014-11-05,85.709,,,8.25,0.26190476190476186,2.2443
517,2115,2014-11-06,85.742,2.1167,104.40,8.25,0.1001010101010101,2.2636
518,2089,2014-11-07,91.118,2.1175,100.83,8.25,0.13636363636363635,2.2580
519,2064,2014-11-08,90.402,2.1505,98.08,8.25,0.31666666666666665,
520,2037,2014-11-09,87.73700000000002,2.2007,92.83,8.25,0.0,
521,1985,2014-11-11,84.306,2.2568,77.94,8.25,0.08481481481481483,2.2568
522,1959,2014-11-12,89.90299999999998,2.2784,59.95,8.25,0.0,2.2514
523,1983,2014-11-13,83.71,2.2422,74.21,8.25,0.25625,2.2422
524,1982,2014-11-14,85.23,2.2296,75.82,8.25,-0.026388888888888892,2.2296
525,1981,2014-11-16,84.802,,,8.25,0.05,
526,1980,2014-11-17,85.11,2.2312,75.64,8.25,0.06527777777777778,2.2312
527,1979,2014-11-18,85.348,2.2214,74.61,8.25,-0.2388888888888889,2.2214
528,1978,2014-11-19,84.897,2.2320,74.58,8.25,-0.2415656565656565,2.2320
529,1977,2014-11-20,85.21700000000001,2.2196,75.58,8.25,-0.2916666666666667,2.2196
530,1976,2014-11-21,85.833,2.2218,76.51,8.25,0.3033057851239669,2.2218
531,1975,2014-11-23,85.86200000000002,,,8.25,-0.0787037037037037,
532,1974,2014-11-24,85.837,2.2300,75.78,8.25,0.009595959595959595,2.2300
533,1973,2014-11-25,85.727,2.2197,74.09,8.25,0.0,2.2197
534,1972,2014-11-26,85.119,2.2106,73.69,8.25,0.0,2.2106
535,1971,2014-11-27,84.413,2.2072,68.55,8.25,0.06818181818181818,2.2072
536,1970,2014-11-28,83.353,2.2196,66.15,8.25,0.0,2.2196
537,1969,2014-11-30,82.245,,,8.25,-0.06349206349206349,
538,2214,2014-12-02,90.895,2.1926,100.37,8.25,-0.3333333333333333,2.2312
539,2192,2014-12-03,98.131,2.2323,97.99,8.25,0.12472222222222225,2.2420
540,2141,2014-12-05,86.73,2.0809,100.59,8.25,0.2301864801864802,2.2610
541,2114,2014-12-06,86.48,2.1117,106.53,8.25,2.3790493384824785e-17,
542,2063,2014-12-08,91.064,2.1642,97.37,8.25,0.46875,2.2686
543,2036,2014-12-09,87.76,2.2230,92.27,8.25,0.06666666666666668,2.2674
544,2011,2014-12-10,90.456,,,8.25,-0.008695652173913044,2.2663
545,1984,2014-12-11,83.887,2.2514,77.18,8.25,0.06479338842975207,2.2784
546,1958,2014-12-12,90.363,2.2990,57.81,8.25,0.03,2.2990
547,1957,2014-12-14,90.527,,,8.25,0.2,
548,1956,2014-12-15,90.787,2.3760,55.91,8.25,0.1666666666666667,2.3760
549,1955,2014-12-16,90.99700000000001,2.3650,55.93,8.25,0.263,2.3650
550,1954,2014-12-17,89.46799999999998,2.3381,56.47,8.25,-0.0051948051948051965,2.3381
551,1953,2014-12-18,89.429,2.3230,54.11,8.25,0.10625,2.3230
552,1952,2014-12-19,88.91799999999998,2.3121,56.52,8.25,0.09000000000000001,2.3121
553,1951,2014-12-21,88.959,,,8.25,-0.06875,
554,1950,2014-12-22,87.361,2.3148,55.26,8.25,-0.008333333333333333,2.3148
555,1949,2014-12-23,87.956,2.3226,57.12,8.25,0.25,2.3226
556,1948,2014-12-24,87.5,2.3173,55.84,8.25,0.009999999999999998,2.3173
557,1947,2014-12-25,87.774,2.3210,55.92,8.25,-0.02986111111111112,2.3210
558,1946,2014-12-26,89.12799999999999,2.3175,54.73,8.25,0.006818181818181818,2.3175
559,1945,2014-12-28,89.084,,,8.25,0.0,
560,1944,2014-12-29,88.085,2.3176,53.61,8.25,0.14,2.3176
561,1943,2014-12-30,89.751,2.3289,54.12,8.25,0.0,2.3289
562,1942,2014-12-31,88.76899999999998,2.3345,53.27,8.25,0.03333333333333333,2.3345
563,1941,2015-01-01,89.02,2.3309,54.56,8.25,0.08333333333333333,2.3309
564,1915,2015-01-02,100.63,,,8.25,0.0,2.3442
565,1891,2015-01-03,97.87200000000001,,,8.25,-0.2,
566,1864,2015-01-04,100.59899999999999,2.5990,50.09,8.25,0.18333333333333332,
567,1839,2015-01-05,102.571,2.7079,59.15,8.25,0.11915584415584415,2.3318
568,1813,2015-01-06,102.566,2.6829,60.20,8.25,0.0,2.3228
569,1787,2015-01-07,101.146,2.6917,56.96,8.25,-0.0008333333333333338,2.3189
570,1734,2015-01-09,107.428,2.9302,45.41,8.25,0.0,2.2950
571,1708,2015-01-10,108.40799999999999,3.0267,44.74,8.25,0.0,
572,1683,2015-01-11,104.443,,,8.25,0.6,
573,1657,2015-01-12,99.416,2.8907,41.85,8.25,-0.4,2.2853
574,1931,2015-01-13,90.537,2.2858,45.89,8.25,-0.016666666666666666,2.2858
575,1930,2015-01-14,90.34700000000001,2.2811,48.48,8.25,0.0,2.2811
576,1929,2015-01-15,93.699,2.3103,46.25,8.25,0.004166666666666664,2.3103
577,1928,2015-01-16,95.819,2.3229,48.69,8.25,0.0757936507936508,2.3229
578,1927,2015-01-18,95.916,,48.85,8.25,0.0,
579,1926,2015-01-19,95.723,2.3380,47.78,8.25,0.07034632034632034,2.3380
580,1925,2015-01-20,97.53399999999999,2.3463,46.39,7.75,0.18,2.3463
581,1924,2015-01-21,97.625,2.3503,47.78,7.75,0.17083333333333334,2.3503
582,1923,2015-01-22,97.34100000000001,2.3242,46.31,7.75,0.006723484848484849,2.3242
583,1922,2015-01-23,97.787,2.3483,45.59,7.75,0.31666666666666665,2.3483
584,1921,2015-01-25,98.588,,,7.75,0.2125,
585,1920,2015-01-26,96.99,2.3541,45.15,7.75,0.225,2.3541
586,1919,2015-01-27,98.348,2.3642,46.23,7.75,0.0032407407407407398,2.3642
587,1918,2015-01-28,98.66799999999999,2.3859,44.45,7.75,0.0,2.3859
588,1917,2015-01-29,97.97399999999999,2.4161,44.53,7.75,0.10666666666666667,2.4161
589,1916,2015-01-30,100.76100000000001,2.4464,48.24,7.75,0.2946969696969697,2.4464
590,1940,2015-02-01,89.601,2.3442,52.69,7.75,0.0,
591,1914,2015-02-02,99.662,2.4306,49.57,7.75,0.0,2.4306
592,1890,2015-02-03,97.87100000000001,2.5169,49.59,7.75,0.075,2.4014
593,1863,2015-02-04,99.925,2.5855,49.14,7.75,0.13074523007856342,2.4665
594,1812,2015-02-06,102.595,2.6743,61.26,7.75,-0.1111111111111111,2.4740
595,1786,2015-02-07,100.681,2.6843,56.93,7.75,0.0,
596,1760,2015-02-08,97.305,,,7.75,0.025,
597,1733,2015-02-09,107.21,2.9414,46.25,7.75,0.0,2.4766
598,1707,2015-02-10,109.476,2.9906,45.54,7.75,0.2333333333333333,2.4964
599,1682,2015-02-11,102.93299999999999,2.8239,46.14,7.75,-0.125,2.5004
600,1656,2015-02-12,97.9,2.8893,39.94,7.75,0.0,2.4666
601,1904,2015-02-13,97.12100000000001,2.4581,52.78,7.75,0.16874999999999998,2.4581
602,1903,2015-02-15,97.10600000000001,,54.06,7.75,0.009206349206349206,
603,1902,2015-02-16,97.303,2.4566,53.61,7.75,0.09537037037037037,2.4566
604,1901,2015-02-17,95.406,2.4520,53.53,7.75,0.0,2.4520
605,1900,2015-02-18,95.36399999999999,2.4418,52.14,7.75,-0.0474025974025974,2.4418
606,1899,2015-02-19,95.44,2.4570,51.16,7.75,-0.09444444444444444,2.4570
607,1898,2015-02-20,94.891,2.4526,50.34,7.75,0.26666666666666666,2.4526
608,1897,2015-02-22,94.993,,,7.75,0.0,
609,1896,2015-02-23,95.719,2.4753,49.45,7.75,0.031212121212121205,2.4753
610,1895,2015-02-24,95.47200000000001,2.4637,49.28,7.5,0.06416666666666666,2.4637
611,1894,2015-02-25,96.441,2.4886,50.99,7.5,0.0202020202020202,2.4886
612,1893,2015-02-26,97.506,2.5040,48.17,7.5,0.2866666666666667,2.5040
613,1892,2015-02-27,97.824,2.5088,49.76,7.5,0.0475206611570248,2.5088
614,1913,2015-03-02,97.454,2.4014,53.05,7.5,0.17140641104926818,2.5169
615,1889,2015-03-03,98.20299999999999,2.5357,50.52,7.5,0.0,2.5357
616,1838,2015-03-05,102.794,,,7.5,0.035842293906810034,2.6069
617,1811,2015-03-06,102.391,2.6856,59.64,7.5,0.09686868686868688,2.6243
618,1785,2015-03-07,101.20200000000001,2.6885,55.52,7.5,-0.02592592592592593,
619,1759,2015-03-08,96.875,2.7812,45.17,7.5,0.0,
620,1732,2015-03-09,107.586,2.9707,46.75,7.5,0.06000000000000001,2.6016
621,1681,2015-03-11,101.89200000000001,2.8290,47.90,7.5,0.05654761904761905,2.6105
622,1655,2015-03-12,98.573,2.8846,41.08,7.5,0.1785034013605442,2.5840
623,1880,2015-03-13,98.288,2.6397,44.84,7.5,-0.08636363636363636,2.6397
624,1879,2015-03-15,98.12299999999999,,,7.5,0.0,
625,1878,2015-03-16,97.59200000000001,2.6261,43.88,7.5,0.037500000000000006,2.6261
626,1877,2015-03-17,96.63,2.6117,43.46,7.5,0.15,2.6117
627,1876,2015-03-18,96.935,2.5702,44.66,7.5,0.3,2.5702
628,1875,2015-03-19,98.115,2.6070,43.96,7.5,0.140625,2.6070
629,1874,2015-03-20,97.874,2.5730,45.72,7.5,0.0,2.5730
630,1873,2015-03-22,98.4,,,7.5,0.23125,
631,1872,2015-03-23,97.244,2.5423,47.45,7.5,-0.075,2.5423
632,1871,2015-03-24,97.98100000000001,2.5519,47.51,7.5,0.0,2.5519
633,1870,2015-03-25,99.4,2.5870,49.21,7.5,0.11254545454545453,2.5870
634,1869,2015-03-26,100.79799999999999,2.5957,51.43,7.5,0.2583333333333333,2.5957
635,1868,2015-03-27,100.64200000000001,2.6102,48.87,7.5,0.0,2.6102
636,1867,2015-03-29,100.605,,,7.5,0.0,
637,1866,2015-03-30,99.382,2.6078,48.68,7.5,0.14646464646464644,2.6078
638,1865,2015-03-31,98.896,2.5978,47.60,7.5,0.10546536796536796,2.5978
639,1939,2015-04-01,89.22200000000002,,,7.5,0.3857142857142857,2.5990
640,1912,2015-04-02,100.677,2.4665,48.45,7.5,0.12443214028035456,2.5855
641,1888,2015-04-03,99.14200000000001,2.5640,51.53,7.5,-0.18333333333333326,2.5719
642,1837,2015-04-05,103.728,2.7130,58.93,7.5,0.01880411255411256,
643,1810,2015-04-06,101.118,2.6677,58.00,7.5,-0.14207459207459208,2.5710
644,1758,2015-04-08,97.087,2.7826,45.74,7.5,0.16666666666666666,2.5995
645,1731,2015-04-09,108.48700000000001,3.0074,46.05,7.5,0.18333333333333326,2.6199
646,1706,2015-04-10,109.586,,,7.5,-0.13,2.6287
647,1680,2015-04-11,102.205,2.8631,46.32,7.5,-0.1555555555555556,
648,1654,2015-04-12,101.09,2.8950,39.97,7.5,-0.07777777777777779,
649,1855,2015-04-13,102.912,2.6705,51.91,7.5,-0.09999999999999992,2.6705
650,1854,2015-04-14,103.17399999999999,2.6883,53.29,7.5,0.4800000000000001,2.6883
651,1853,2015-04-15,104.52,2.6989,56.39,7.5,0.0958592132505176,2.6989
652,1852,2015-04-16,103.411,2.6786,56.71,7.5,0.103448275862069,2.6786
653,1851,2015-04-17,103.735,2.6782,55.74,7.5,0.02922077922077922,2.6782
654,1850,2015-04-19,104.01899999999999,,,7.5,0.125,
655,1849,2015-04-20,103.71799999999999,2.6993,56.38,7.5,0.2,2.6993
656,1848,2015-04-21,103.771,2.6858,55.26,7.5,-0.04375,2.6858
657,1847,2015-04-22,103.771,2.7123,56.16,7.5,0.0,2.7123
658,1846,2015-04-23,103.771,2.7015,57.74,7.5,-0.0125,2.7015
659,1845,2015-04-24,103.771,2.7144,57.15,7.5,0.0,2.7144
660,1844,2015-04-26,103.223,,,7.5,0.18333333333333332,
661,1843,2015-04-27,103.344,2.6744,56.99,7.5,0.0,2.6744
662,1842,2015-04-28,103.568,2.6584,57.06,7.5,0.0,2.6584
663,1841,2015-04-29,103.024,2.6605,58.58,7.5,0.017045454545454544,2.6605
664,1840,2015-04-30,101.891,2.6723,59.63,7.5,0.0755980861244019,2.6723
665,1938,2015-05-01,90.208,2.3318,50.04,7.5,-0.012499999999999995,2.7079
666,1911,2015-05-02,99.18700000000001,2.4375,50.48,7.5,0.0,
667,1887,2015-05-03,100.624,2.6069,50.76,7.5,0.05,
668,1862,2015-05-04,100.51,,,7.5,0.043112947658402206,2.7130
669,1836,2015-05-05,104.04,2.7045,60.40,7.5,0.0125,2.7045
670,1809,2015-05-06,100.26899999999999,2.6621,59.13,7.5,0.1568181818181818,2.6928
671,1784,2015-05-07,102.459,,,7.5,0.0,2.6852
672,1757,2015-05-08,97.21799999999999,2.7868,45.15,7.5,0.4863333333333333,2.6953
673,1705,2015-05-10,108.929,2.9837,46.26,7.5,0.178125,
674,1679,2015-05-11,101.755,2.8607,45.20,7.5,0.08666666666666666,2.6938
675,1829,2015-05-13,102.666,2.6307,60.50,7.5,0.30625,2.6307
676,1828,2015-05-14,101.79299999999999,2.5909,59.88,7.5,-0.09999999999999996,2.5909
677,1827,2015-05-15,101.428,2.5759,59.69,7.5,0.4875,2.5759
678,1826,2015-05-17,101.417,,,7.5,0.06999999999999999,
679,1825,2015-05-18,101.665,2.5806,59.43,7.5,0.3125,2.5806
680,1824,2015-05-19,100.94200000000001,2.5935,57.26,7.5,0.1142857142857143,2.5935
681,1823,2015-05-20,100.359,2.5776,58.98,7.5,0.03134920634920636,2.5776
682,1822,2015-05-21,100.50399999999999,2.5889,60.72,7.5,0.0,2.5889
683,1821,2015-05-22,100.803,2.5991,59.72,7.5,0.125,2.5991
684,1820,2015-05-24,100.70700000000001,,59.92,7.5,-0.02708333333333333,
